study_id,facility,city,country
NCT05980806,Medicover Clinical Integrated Systems Sp. z o.o.,Torun,Poland
NCT05980806,Coltea - Spital Clinic,Bucharest,Romania
NCT05980806,Spitalul Filantropia - Craiova,Craiova,Romania
NCT05980806,Institutul Regional de Oncologie Iasi,Iași,Romania
NCT05980806,"Seoul St. Mary's Hospital, The Catholic University of Korea",Seocho,South Korea
NCT05980806,Seoul National University Hospital,Seoul,South Korea
NCT05980806,Severance Hospital,Seoul,South Korea
NCT05980806,Pusan National University Hospital,Busan,South Korea
NCT05980806,Hospital Germans Trias i Pujol,Badalona,Spain
NCT05980806,Hospital Clínico Universitario Virgen de la Arrixaca,El Palmar,Spain
NCT05980806,Hospital Universitario Central de Asturias,Oviedo,Spain
NCT05980806,Hospital San Pedro de Alcantara,Cáceres,Spain
NCT05980806,Institut Català d'Oncologia Girona,Girona,Spain
NCT05980806,Hospital Universitario de Gran Canaria Doctor Negrin,Las Palmas de Gran Canaria,Spain
NCT05980806,Complejo Asistencial Universitario de Salamanca - Hospital Clínico,Salamanca,Spain
NCT05980806,Hospital Clínico Universitario de Valencia,Valencia,Spain
NCT05980806,Kaohsiung Medical University Chung-Ho Memorial Hospital,Kaohsiung City,Taiwan
NCT05980806,National Taiwan University Hospital,Taipei,Taiwan
NCT05980806,Taoyuan Chang Gung Memorial Hospital,Taoyuan,Taiwan
NCT05980806,Guy's and Saint Thomas' NHS Foundation Trust,London,United Kingdom
NCT03556384,UC San Diego Moores Cancer Center,La Jolla,United States
NCT03556384,University of Miami,Miami,United States
NCT03556384,Oregon Health & Science University,Portland,United States
NCT03556384,Fox Chase Cancer Center,Philadelphia,United States
NCT05901584,The Second Affiliated Hospital of Zunyi Medical University,Guizhou,China
NCT01050933,Kingston General Hospital,Kingston,Canada
NCT01703533,University of Alabama,Birmingham,United States
NCT01703533,Gillette Children's Specialty Healthcare,Saint Paul,United States
NCT01703533,Baylor School of Medicine,Houston,United States
NCT02054052,The First Affliliated Hospital of Guangzhou MC,Guangzhou,China
NCT00964249,GSK Investigational Site,Fukuoka,Japan
NCT06699849,"Univ. of California, San Francisco Health Care",Oakland,United States
NCT06699849,University of California Irvine,Orange,United States
NCT06699849,Golisano Children's Hospital,Fort Myers,United States
NCT06699849,The Foundation for Sickle Cell Disease,Hollywood,United States
NCT06699849,University of Louisville Hospital,Louisville,United States
NCT06699849,University of Maryland,Baltimore,United States
NCT06699849,Detroit Medical Center,Detroit,United States
NCT06699849,Henry Ford Health System,Detroit,United States
NCT06699849,Mount Sinai Medical Center,New York,United States
NCT06699849,Jacobi Medical Center,The Bronx,United States
NCT06699849,East Carolina University,Greenville,United States
NCT06699849,University of Cincinnati,Cincinnati,United States
NCT06699849,The Ohio State University,Columbus,United States
NCT06699849,University of Pittsburgh,Pittsburgh,United States
NCT06699849,Hillman Cancer Center,Pittsburgh,United States
NCT06699849,Virginia Commonwealth University,Richmond,United States
NCT06699849,Hacettepe Universitesi,Ankara,Turkey (Türkiye)
NCT06699849,Istanbul Universitesi,Istanbul,Turkey (Türkiye)
NCT06699849,Özel Acibadem Adana Hastanesi,Seyhan,Turkey (Türkiye)
NCT05358249,Massachusetts General Hospital,Boston,United States
NCT05358249,Dana Farber Cancer Institute,Boston,United States
NCT05358249,NYU School of Medicine,New York,United States
NCT05358249,Novartis Investigative Site,Leuven,Belgium
NCT05358249,Novartis Investigative Site,Bordeaux,France
NCT05358249,Novartis Investigative Site,Lyon,France
NCT05358249,Novartis Investigative Site,Freiburg im Breisgau,Germany
NCT05358249,Novartis Investigative Site,Milan,Italy
NCT05358249,Novartis Investigative Site,Singapore,Singapore
NCT05358249,Novartis Investigative Site,Seoul,South Korea
NCT05358249,Novartis Investigative Site,Barcelona,Spain
NCT05358249,Novartis Investigative Site,Madrid,Spain
NCT05358249,Novartis Investigative Site,Madrid,Spain
NCT00327249,Investigational Site 025,Little Rock,United States
NCT00327249,Investigational Site 008,Houston,United States
NCT07213349,Centre StoP-Alzheimer (Douglas Mental Health University Institute - Research Centre),Montreal,Canada
NCT00981149,University of Maryland Dental School,Baltimore,United States
NCT01061749,Johns Hopkins University/Sidney Kimmel Cancer Center,Baltimore,United States
NCT01434849,University of Texas Health Science Center at San Antonio,San Antonio,United States
NCT02572349,Ironwood Investigational Site,San Antonio,United States
NCT01681849,Emory University,Atlanta,United States
NCT06874049,Ain Shams university Maternity Hospital,Cairo,Egypt
NCT01514149,Research Site,Phoenix,United States
NCT01514149,Research Site,Inglewood,United States
NCT01514149,Research Site,Tarzana,United States
NCT01514149,Research Site,Ventura,United States
NCT01514149,Research Site,Wellington,United States
NCT01514149,Research Site,Idaho Falls,United States
NCT01514149,Research Site,Lexington,United States
NCT01514149,Research Site,Brighton,United States
NCT01514149,Research Site,Greensboro,United States
NCT01514149,Research Site,Eugene,United States
NCT01514149,Research Site,Altoona,United States
NCT01514149,Research Site,East Providence,United States
NCT01514149,Research Site,Charleston,United States
NCT01514149,Research Site,Taylors,United States
NCT01514149,Research Site,Austin,United States
NCT01514149,Research Site,Dallas,United States
NCT01514149,Research Site,San Antonio,United States
NCT01514149,Research Site,Salt Lake City,United States
NCT01514149,Research Site,Henrico,United States
NCT01514149,Research Site,Vancouver,Canada
NCT01514149,Research Site,Smiths Falls,Canada
NCT01514149,Research Site,Toronto,Canada
NCT00563849,Sanofi-Aventis,Pusan,South Korea
NCT00548249,Investigator,Tempe,United States
NCT00548249,Investigator,Hacienda Heights,United States
NCT00548249,Investigator,Los Angeles,United States
NCT00548249,Investigator,Whittier,United States
NCT00548249,Investigative Site,Augusta,United States
NCT00548249,Investigator,Meridian,United States
NCT00548249,Investigator,Chicago,United States
NCT00548249,Investigative Site,Louisville,United States
NCT00548249,Investigator,New Orleans,United States
NCT00548249,Investigator,Springfield,United States
NCT00548249,Investigative Site,Detroit,United States
NCT00548249,Investigator,Hackensack,United States
NCT00548249,Investigator,Brooklyn,United States
NCT00548249,Investigator,Great Neck,United States
NCT00548249,Investigator,Mineola,United States
NCT00548249,Investigator,New York,United States
NCT00548249,Investigator,Ridgewood,United States
NCT00548249,Investigator,Winston-Salem,United States
NCT00548249,Investigative Site,Canton,United States
NCT00548249,Investigator,Cincinnati,United States
NCT00548249,Investigative Site,Hershey,United States
NCT00548249,Investigator,Arlington,United States
NCT00548249,Investigator,Fort Worth,United States
NCT00548249,Investigator,McAllen,United States
NCT00548249,Investigator,San Antonio,United States
NCT00548249,Investigator,Arlington,United States
NCT00548249,Investigator,Seattle,United States
NCT00548249,Investigative Site,Edmonton,Canada
NCT01320449,Aarhus University Hospital,Aarhus,Denmark
NCT01320449,"Department of Endocrinology, Research Laboratories",Aarhus,Denmark
NCT01367249,"ISTA Pharmaceuticals, Inc.",Irvine,United States
NCT00507949,Neumology Service of the Hospital Universitario Dr. Peset,Valencia,Spain
NCT04444349,Beijing Anzhen Hospital,Beijing,China
NCT04444349,The First Affiliated Hospital of Guangzhou Medical University,Guangzhou,China
NCT04444349,The First Affiliated Hospital of Nanjing Medical University,Nanjing,China
NCT04444349,West China Hospital of Sichuan University,Chengdu,China
NCT01521949,University of CO Cancer Center,Aurora,United States
NCT00485849,"For additional information regarding investigative sites for this trial, contact 1-877-CTLILLY (1-877-285-4559, 1-317-615-4559) Mon - Fri from 9 AM to 5 PM Eastern Time (UTC/GMT - 5 hours, EST), or speak with your personal physician",Groningen,Netherlands
NCT07436949,People's Hospital of Peking University,Beijing,China
NCT07436949,The Third Affiliated Hospital of Sun Yat-sen University,Guangzhou,China
NCT07436949,Xiangya Hospital of Central South University,Changsha,China
NCT07436949,Jiangsu Province Hospital,Nanjing,China
NCT07436949,The Second Hospital of Shandong Province,Jinan,China
NCT07436949,Qingdao University Hospital,Qingdao,China
NCT07436949,The Affiliated Yuhuangding Hospital of Qingdao University,Yantai,China
NCT07436949,Zibo Hospital of Shandong University,Zibo,China
NCT07436949,"Renji Hospital, Shanghai Jiao Tong University School of Medicine",Shanghai,China
NCT07436949,The Second Hospital of Chengdu City,Chengdu,China
NCT07436949,Zhejiang People's Hospital,Hangzhou,China
NCT07436949,The Second Affiliated Hospital of Wenzhou Medical University,Wenzhou,China
NCT01739049,University Kebangsaan Malaysia Medical Centre,Kuala Lumpur,Malaysia
NCT03852849,Lincang Center for Disease Control and Prevention,Lincang,China
NCT03852849,Wenshan Center for Disease Control and Prevention,Wenshan,China
NCT01988649,Northwestern Memorial Hospital,Chicago,United States
NCT01304849,"Department of Medical Oncology, Cancer Institute (WIA), Adyar",Chennai,India
NCT00745849,"Clinical Trials Office, Aston Building, UT Southwestern",Dallas,United States
NCT05403749,Shanghai First People's Hospital,Shanghai,China
NCT01206049,"Department of Oncology, Vejle Hospital",Vejle,Denmark
NCT01333449,Singapore General Hospital,Singapore,Singapore
NCT05380349,Swedish Medical Center,Seattle,United States
NCT04671849,Shanghai Chest Hospital,Shanghai,China
NCT05347849,Hammersmith Medicines Research,London,United Kingdom
NCT03699449,Seoul National University Hospital,Seoul,South Korea
NCT03699449,"Yonsei University Health System, Severance Hospital",Seoul,South Korea
NCT03699449,Samsung Medical Center,Seoul,South Korea
NCT01420549,Centro de Pesquisas em Diabetes e Doenças Endócrino-Metabólicas- UFC,Fortaleza,Brazil
NCT01420549,Centro de Pesquisas Médicas Básica e Clínica,Recife,Brazil
NCT01420549,CCBR Brasil Centro de Pesquisas e Análises Clínicas,Rio de Janeiro,Brazil
NCT01420549,CEPIC Centro Paulista de Investigação Clínica,São Paulo,Brazil
NCT01420549,FGM - Clínica Paulista de Doenças Cardiovasculares,São Paulo,Brazil
NCT01420549,Hospital do Rim e Hipertensão,São Paulo,Brazil
NCT01420549,Universidade Federal de São Paulo,São Paulo,Brazil
NCT00923949,"National Institutes of Health Clinical Center, 9000 Rockville Pike",Bethesda,United States
NCT00923949,New York University,New York,United States
NCT00712049,Medical University Vienna,Vienna,Austria
NCT05644249,Nationa Cancer Institute,Vilnius,Lithuania
NCT05644249,Vilnius University hospital Santaros Klinikos,Vilnius,Lithuania
NCT02851849,,Tuscumbia,United States
NCT02851849,,Chandler,United States
NCT02851849,,Surprise,United States
NCT02851849,,Huntington Park,United States
NCT02851849,,Los Angeles,United States
NCT02851849,,Montclair,United States
NCT02851849,,North Hollywood,United States
NCT02851849,,San Diego,United States
NCT02851849,,Denver,United States
NCT02851849,,Brooksville,United States
NCT02851849,,Miami,United States
NCT02851849,,Orlando,United States
NCT02851849,,Tampa,United States
NCT02851849,,Chicago,United States
NCT02851849,,Las Vegas,United States
NCT02851849,,Albuquerque,United States
NCT02851849,,Hopewell Junction,United States
NCT02851849,,Durham,United States
NCT02851849,,Greensboro,United States
NCT02851849,,Franklin,United States
NCT02851849,,Munroe Falls,United States
NCT02851849,,Summerville,United States
NCT02851849,,Carrollton,United States
NCT02851849,,Dallas,United States
NCT02851849,,Houston,United States
NCT02851849,,Houston,United States
NCT02851849,,Houston,United States
NCT02851849,,Katy,United States
NCT02851849,,Manassas,United States
NCT00511849,Pfizer Investigational Site,Detroit,United States
NCT00511849,Pfizer Investigational Site,Philadelphia,United States
NCT00511849,Pfizer Investigational Site,Houston,United States
NCT00511849,Pfizer Investigational Site,Madison,United States
NCT07462949,The Third Affliated Hospital of Guangzhou Medical University,Guangzhou,China
NCT01356849,Site Reference ID/Investigator# 46345,Pell City,United States
NCT01356849,Site Reference ID/Investigator# 46035,Tempe,United States
NCT01356849,Site Reference ID/Investigator# 46016,Azusa,United States
NCT01356849,Site Reference ID/Investigator# 45992,Chula Vista,United States
NCT01356849,Site Reference ID/Investigator# 46000,La Mesa,United States
NCT01356849,Site Reference ID/Investigator# 46038,Lincoln,United States
NCT01356849,Site Reference ID/Investigator# 45994,Long Beach,United States
NCT01356849,Site Reference ID/Investigator# 45998,Los Angeles,United States
NCT01356849,Site Reference ID/Investigator# 47584,Los Gatos,United States
NCT01356849,Site Reference ID/Investigator# 64465,National City,United States
NCT01356849,Site Reference ID/Investigator# 65862,Orange,United States
NCT01356849,Site Reference ID/Investigator# 46019,Riverside,United States
NCT01356849,Site Reference ID/Investigator# 46110,Salinas,United States
NCT01356849,Site Reference ID/Investigator# 46017,Yuba City,United States
NCT01356849,Site Reference ID/Investigator# 46662,Westminster,United States
NCT01356849,Site Reference ID/Investigator# 46033,Coral Gables,United States
NCT01356849,Site Reference ID/Investigator# 45989,Hialeah,United States
NCT01356849,Site Reference ID/Investigator# 46667,Lauderdale Lakes,United States
NCT01356849,Site Reference ID/Investigator# 46123,Miami,United States
NCT01356849,Site Reference ID/Investigator# 46115,Ocala,United States
NCT01356849,Site Reference ID/Investigator# 46664,Pembroke Pines,United States
NCT01356849,Site Reference ID/Investigator# 46031,Pembroke Pines,United States
NCT01356849,Site Reference ID/Investigator# 46040,Pembroke Pines,United States
NCT01356849,Site Reference ID/Investigator# 46122,Port Charlotte,United States
NCT01356849,Site Reference ID/Investigator# 46015,West Palm Beach,United States
NCT01356849,Site Reference ID/Investigator# 50482,Jonesboro,United States
NCT01356849,Site Reference ID/Investigator# 46034,Meridian,United States
NCT01356849,Site Reference ID/Investigator# 46666,Chicago,United States
NCT01356849,Site Reference ID/Investigator# 45996,Evergreen Park,United States
NCT01356849,Site Reference ID/Investigator# 46002,Gurnee,United States
NCT01356849,Site Reference ID/Investigator# 46111,Shreveport,United States
NCT01356849,Site Reference ID/Investigator# 46030,Oxon Hill,United States
NCT01356849,Site Reference ID/Investigator# 45991,Rockville,United States
NCT01356849,Site Reference ID/Investigator# 46025,Novi,United States
NCT01356849,Site Reference ID/Investigator# 46023,Brooklyn Center,United States
NCT01356849,Site Reference ID/Investigator# 46062,Farmington,United States
NCT01356849,Site Reference ID/Investigator# 48942,Omaha,United States
NCT01356849,Site Reference ID/Investigator# 46349,Omaha,United States
NCT01356849,Site Reference ID/Investigator# 46116,Las Vegas,United States
NCT01356849,Site Reference ID/Investigator# 50483,Albany,United States
NCT01356849,Site Reference ID/Investigator# 68328,New Hyde Park,United States
NCT01356849,Site Reference ID/Investigator# 65863,Asheville,United States
NCT01356849,Site Reference ID/Investigator# 50529,Greensboro,United States
NCT01356849,Site Reference ID/Investigator# 46129,Greenville,United States
NCT01356849,Site Reference ID/Investigator# 46022,Morehead City,United States
NCT01356849,Site Reference ID/Investigator# 46224,Doylestown,United States
